CID,DRUGBANK_ID,Secondary_Accession_1,Secondary_Accession_2,COMMON_NAME,CAS_NUMBER,UNII,Synonym_1,Synonym_2,Synonym_3,smiles,Number of Atoms,Net Formal Charge,Molecular Formula,Molecular Composition,Molecular Weight,Exact Mol. Weight,Num_H_Acceptors_Lipinski,Num_H_Donors_Lipinski,Num_RotatableBonds,Num_H_Acceptors,Num_H_Donors,ALogP,Molecular_PolarSurfaceArea
39147,DB01225,CHEMBL100288,BDBM50077886,Etoricoxib,160152-87-8,49244G557E,Etoricoxib,Arcoxia,,Cc1ccc(cc1)S(=O)(=O)N2CCN(CC2)c3nc4ccccc4o3,26.0,0.0,C17H27NO4,"C: 0.597, H: 0.047, N: 0.115, O: 0.177, S: 0.064",309.4,309.1940083,7.0,1.0,2.0,7.0,1.0,3.93037037,112.8
39042,DB00289,CHEMBL221,D00242,Bupropion,10412-92-1,542Z08420S,Bupropion Hydrochloride,Wellbutrin,Zyban,Cc1ccc2c(c1)C(=O)N(C2)c3ccc(C)cc3,16.0,0.0,C19H20ClNO4,"C: 0.7661, H: 0.0828, N: 0.0683, O: 0.0827",361.8,361.1080858,2.0,1.0,4.0,3.0,1.0,1.524074074,44.04444444
38945,DB00272,CHEMBL12345,BindingDB-ABC123,tocainide,2773-25-5,6324026V7P,"2-amino-N-(2,6-dimethylphenyl)propanamide",Ethacizine,Propranolamide,Cc1ccc(C)cc1NC(=O)CC,13.0,0.0,C11H16N2O,"C: 0.6742, H: 0.0786, N: 0.1567, O: 0.0906",192.26,192.1262631,2.0,1.0,1.0,3.0,2.0,2.248148148,50.44
38853,DB00968,BIOD00071,,methyldopa,555-30-7,CJ0O48OW2Y,L-methyldopa,"S-(-)-3-(3,4-Dihydroxyphenyl)-2-methyl-L-alanine",,,15.0,0.0,C10H13NO4,"C: 0.5864, H: 0.0621, N: 0.0671, O: 0.2844",211.2159782,211.0737252,4.0,3.0,3.0,5.0,3.0,0.084203822,93.91513761
37632,,CHEMBL12345,DB123456,Adinazolam,85191-62-8,XYZ123,"1-(8-Chloro-6-phenyl-4H-[1,2,4]triazolo[4,3-a][1,4]benzodiazepin-1-yl)-N,N-dimethylmethanamine",Adinazolam,,Clc1nc2c(c[nH]c2cc1)C3=CC(=O)N=C4C3=C(C=C4C5CCCN5)C,27.0,0.0,C19H18ClN5,"C: 0.5178, H: 0.0415, Cl: 0.1026, N: 0.2776, O: 0.0606",351.8,351.1250733,4.0,1.0,3.0,5.0,1.0,3.475925926,68.10740741
37464,DB01144,CHEMBL176,,Aspirin,50-78-2,362O9ITL09,Acetylsalicylic acid,Aspirina,,CC(=O)OC1=CC=CC=C1C(=O)O,13.0,0.0,C18H29NO2,"C: 0.6, H: 0.045, O: 0.355",291.4,291.2198292,3.0,1.0,1.0,3.0,1.0,0.2912,62.72
37367,DB01159,CHEMBL1808,PDB:1IBP,Ibuprofen,15687-27-1,4I631V058P,Motrin,Advil,Brufen,CC(C)C1=CC=C(C=C1)C(=O)O,15.0,0.0,C19H18ClN3O3,"C: 0.7615, H: 0.0865, O: 0.1519",371.8,371.1036691,2.0,1.0,3.0,2.0,1.0,4.43962963,49.3962963
36811,DB01084,CHEMBL1204,PDSP00005675,dobutamine,3435-45-2,53855-95-3,Dobutamine hydrochloride,Dobutamine HCl,,CC(Cc1ccc(O)c(c1)NC2CC(O)CC(O)C2)CO,22.0,0.0,C18H23NO3,"C: 0.6222, H: 0.0278, Cl: 0.1106, N: 0.0429, O: 0.1964",301.4,301.1677936,4.0,3.0,5.0,4.0,3.0,1.799259259,57.83703704
36273,DB00729,PUBCHEM36273,CHEMBL12345,Ampicillin,67-52-7,362W82794Y,Ampicillin,Ampicillin Sodium,Ampicillin Trihydrate,CC1NC(=O)C2=C(C(=C(S2)C)C(=O)NCC3CC4CC(C4)C3)C1,21.0,0.0,C15H23N3O3S,"C: 0.5395, H: 0.0665, N: 0.0815, O: 0.1395, S: 0.1729",325.4,325.1460128,3.0,3.0,2.0,3.0,3.0,2.475925926,78.16296296
35370,DB00637,PUBCHEM35370,CHEMBL123,zidovudine,30516-87-1,056951880Q,3'-Azido-3'-deoxythymidine,Retrovir,,NC1=NC=C(C=C1O)C2C(NNC2)=O,18.0,0.0,C10H13N5O4,"C: 0.4485, H: 0.0415, N: 0.2625, O: 0.2475",267.24,267.0967539,3.0,1.0,3.0,3.0,1.0,0.684444444,90.6
34633,DB00463,ChEMBL1234,INN-12345,Moricizine,24655-41-8,U7486T844W,Ethyl N-[10-(3-morpholin-4-ylpropanoyl)phenothiazin-2-yl]carbamate,Morigicin,,CCOC(=O)C1=CC2=C(N1C3CCCCC3)C4=CC=CC=C4S(=O)C2,28.0,0.0,C22H25N3O4S,"C: 0.6296, H: 0.0707, N: 0.14, O: 0.0796, S: 0.0801",427.5,427.1565775,6.0,2.0,5.0,6.0,2.0,3.308518519,63.67777778
34359,DB00172,CHEMBL401,,carbidopa,2128-32-1,56498-84-5,"3-(3,4-Dihydroxyphenyl)-2-hydrazinyl-2-methylpropanoic acid",L-DOPA hydrazide,,CC(C)(C(=O)O)Nc1ccc(O)cc1O,16.0,0.0,C10H14N2O4,"C: 0.5875, H: 0.0585, N: 0.1365, O: 0.2175",226.23,226.0953569,6.0,4.0,2.0,6.0,4.0,-0.59962963,124.988
34328,DB00360,CHEMBL1756,BDB00045,Dexamethasone,50-02-2,994J6H594K,Decadron,Maxidex,Dexasone,CC1=C2C(=C(C=C1O)C3=CC(=O)C=C3C(F)(C)C)OC2=O,28.0,0.0,C28H28N2O2,"C: 0.6728, H: 0.0736, F: 0.025, O: 0.2286",424.5,424.2150781,4.0,2.0,7.0,4.0,2.0,4.8,74.55185185
34312,DB00678,144954,D00903,Oxcarbazepine,07-03-5391,Q3V86J403K,Oxcarbazepine,Trileptal,5-Oxo-6H-benzo[b][1]benzazepine-11-carboxamide,C1=CC=C(C=C1)N2C(=O)C3=C(C2=O)C(=O)N(C3)C,19.0,0.0,C15H12N2O2,"C: 0.6942, H: 0.0466, N: 0.1106, O: 0.1486",252.265,252.085,2.0,1.0,1.0,3.0,1.0,2.005925926,53.78518519
34040,DB01130,PUBCHEM34040,CHEMBL112345,Nicergoline,6690-84-2,260K21920F,"1-(2-Bromo-6-methyl-3-pyridylcarbonyl)-4-(3-methyl-2,3,4,5-tetrahydro-1H-1-benzazepin-5-yl)pyrrolidin-2-one",,,BrC1=CC=C(C(=O)NC2CCN(C3CCN(C4=CC=CC=C34)CC5=CC=C(C=C5)O)CC2)C=C1,27.0,0.0,C24H26BrN3O3,"C: 0.5579, H: 0.0456, Br: 0.193, N: 0.1358, O: 0.0677",484.4,483.11575,3.0,1.0,2.0,5.0,2.0,3.874074074,78.26296296
33741,DB00236,CHEMBL1944,TRM,Tramadol,25963-77-5,83Y3P8689J,Tramal,Tramadol Hydrochloride,,C[C@H]1CC[C@H](C1)[C@@H](N(C)C)C2=CC(=CC=C2O)Cl,19.0,0.0,C16H25NO2,"C: 0.635, H: 0.078, Cl: 0.125, N: 0.049, O: 0.113",263.37,263.188529,3.0,1.0,4.0,5.0,1.0,1.799259259,54.04444444
33624,DB00190,ChEMBL1873,ZINC000001947827,Timolol,2861-99-8,00279T404V,"1-(Tert-Butylamino)-3-[(4-morpholin-4-yl-1,2,5-thiadiazol-3-yl)oxy]propan-2-ol",Lopressor,"(2S)-1-(Tert-Butylamino)-3-[(4-morpholin-4-yl-1,2,5-thiadiazol-3-yl)oxy]propan-2-ol",CNC(=O)c1ccc(CN2CCN(CC2)C(=O)OC)cc1,22.0,0.0,C13H24N4O3S,"C: 0.6505, H: 0.0473, N: 0.1363, O: 0.1508, S: 0.015",316.42,316.1569118,5.0,1.0,6.0,5.0,1.0,-0.195555556,87.95
33572,DB01088,CHEMBL223418,9W1869120G,Ritodrine,31454-50-3,9W1869120G,Ritodrine Hydrochloride,Ritodrin,,CC1=CC=C(C=C1)OC(C(NCC2=CC=C(C=C2)O)C(O)C3=CC=CC=C3)C,25.0,0.0,C17H21NO3,"C: 0.7532, H: 0.0747, N: 0.0411, O: 0.1309",287.35,287.1521435,5.0,3.0,4.0,5.0,3.0,1.736296296,65.63703704
33032,DB00130,CHEMBL276525,,Glutamic acid,56-86-0,3KX376GY7L,Glutaminic acid,Glutamate,,C(CC(N)C(=O)O)C(=O)O,10.0,0.0,C5H9NO4,"C: 0.5505, H: 0.0825, N: 0.1287, O: 0.2383",147.1251852,147.0557083,3.0,1.0,3.0,3.0,1.0,-1.608333333,110.12375
32798,DB12947,D000076719,CHEMBL123456,Clobetasol Propionate,60755-17-1,K9W225586V,Clobetasol Propionate,"[(8S,9R,10S,11S,13S,14S,16S,17R)-17-(2-Chloroacetyl)-9-Fluoro-11-Hydroxy-10,13,16-Trimethyl-3-Oxo-6,7,8,11,12,14,15,16-Octahydrocyclopenta[a]phenanthren-17-Yl] Propanoate",,CC(=O)OC1CCC2C(CCC3C2(CCC4=CC(=O)C=C[C@@H]4[C@@]3(C[C@H](C[C@H]1O)O)C)C)C(=O)C,30.0,0.0,C25H32ClFO5,"C: 0.6041, H: 0.0325, Cl: 0.0315, F: 0.0445, O: 0.2873",467.0,466.19223,5.0,3.0,4.0,5.0,3.0,5.148148148,72.74074074
32778,DB00868,CHEBI:3028,CHEMBL55,Aspirin,50-78-2,36FZ93448P,Acetylsalicylic Acid,Aspirin,,CCOc1ccccc1C(=O)O,13.0,0.0,C20H27N5O5S,"C: 0.6005, H: 0.0445, O: 0.355",449.5,449.1732902,2.0,1.0,2.0,2.0,1.0,1.848148148,58.1962963
31862,DB00622,P01906,CHEMBL261,Ibuprofen,15687-27-1,76Y3L64KQH,Motrin,Brufen,,CC(C)C1CC(=O)OC1,15.0,0.0,C12H17N,"C: 0.753, H: 0.088, O: 0.159",175.27,175.1360995,2.0,1.0,3.0,2.0,1.0,4.485555556,30.45185185
31721,DB01044,CHEMBL22,BDBM5000195,Aspirin,50-78-2,Z8IX901462,Acetylsalicylic acid,Aspirin,Carbasalate calcium,CC(=O)OC1=CC=CC=C1C(=O)O,13.0,0.0,C10H15NO,"C: 0.6, H: 0.045, O: 0.355",165.23,165.1153641,4.0,1.0,2.0,4.0,1.0,1.008436578,85.45185185
31640,DB01234,CHEMBL12345,PDB12345,Halazepam,1846-65-7,UN12345,"7-Chloro-5-phenyl-1-(2,2,2-trifluoroethyl)-1,4-benzodiazepin-2(3H)-one",Haloxepam,,FC(F)(C(F)(C1=CC=C(C=C1)C2=CN(C=C2C(=O)O)Cl)C),23.0,0.0,C17H12ClF3N2O,"C: 0.5242, H: 0.0323, Cl: 0.1031, F: 0.1659, N: 0.0815, O: 0.0931",352.7,352.0590252,5.0,1.0,2.0,5.0,1.0,4.174074074,62.72
31477,DB01144,CHEMBL180,PDB_00248,Aspirin,50-78-2,A95519KC37,Acetylsalicylic acid,2-Acetyloxybenzoic acid,Aspirine,CC(=O)OC1=CC=CC=C1C(=O)O,13.0,0.0,C17H27NO4,"C: 0.5991, H: 0.0445, O: 0.3564",309.4,309.1940083,3.0,1.0,2.0,4.0,1.0,1.896296296,60.02692308
31378,DB00394,PUBCHEM31378,CHEMBL12345,Fludrocortisone,50-12-4,V4W835440K,Fludrocortisone Acetate,Fludro,,CC(=O)O[C@@H]1C[C@H]2CC[C@@]3(CC[C@H](C[C@@H]3C)O)C2[C@@H](C1)O,26.0,0.0,C21H29FO5,"C: 0.625, H: 0.072, O: 0.303",380.4,380.1999022,5.0,3.0,4.0,5.0,3.0,2.756,77.92222222
31307,DB00235,,,triamcinolone,50-03-3,6804598562,,,,CC1=C(C(CCC1=O)(C)C)C2=C(C=CC(=C2)O)OC(=O)C,26.0,0.0,C21H27FO6,"C: 0.629, H: 0.0595, O: 0.3115",394.4,394.1791667,4.0,3.0,4.0,5.0,3.0,3.5,90.1
31072,DB00170,CHEMBL1745,ZINC000000590414,Carbimazole,7489-28-1,7372724V4K,Ethyl 3-methyl-2-sulfanylideneimidazole-1-carboxylate,3-Methyl-2-imidazolecarboxylic acid ethyl ester,,CCOC(=O)c1nc(cs1)C,10.0,0.0,C7H10N2O2S,"C: 0.5416, H: 0.0585, N: 0.0902, O: 0.1031, S: 0.2067",186.23,186.0462987,3.0,1.0,1.0,3.0,1.0,1.244,42.75
31016,DB01109,CHEMBL1519,C05698,Ibuprofen,15687-27-1,74438-94-1,Motrin,Neo-Ibuprofen,Advil,CC(C)C1=CC=C(C=C1)C(=O)O,15.0,0.0,C12H19NO3,"C: 0.757, H: 0.088, O: 0.155",225.28,225.1364935,2.0,1.0,1.0,2.0,1.0,4.445185185,29.35185185
31016,DB01109,CHEMBL1519,C05698,Ibuprofen,15687-27-1,74438-94-1,Motrin,Neo-Ibuprofen,Advil,CC(C)C1=CC=C(C=C1)C(=O)O,15.0,0.0,C12H19NO3,"C: 0.757, H: 0.088, O: 0.155",225.28,225.1364935,2.0,1.0,1.0,2.0,1.0,4.445185185,29.35185185
28864,DB00998,CHEMBL12345,LS-001,Lisuride,62823-68-5,M6261L194Y,"3-[(6aR,9S)-7-methyl-6,6a,8,9-tetrahydro-4H-indolo[4,3-fg]quinolin-9-yl]-1,1-diethylurea",Lisuride Hydrochloride,,CN(C)C(=O)N1CCc2c(c(N3CCc4c(c(NC(C)C)nc5cccc(c54)C)ccc2)C)C1,23.0,0.0,C20H26N4O,"C: 0.6512, H: 0.0735, N: 0.2244, O: 0.051",338.4,338.2106615,6.0,2.0,3.0,6.0,2.0,1.248148148,78.21111111
28417,DB01044,CHEMBL178,P00000029,Aspirin,50-78-2,M0W8731259,Acetylsalicylic acid,ASA,,CC(=O)OC1=CC=CC=C1C(=O)O,13.0,0.0,C22H27NO2,"C: 0.6, H: 0.045, O: 0.355",337.5,337.2041791,3.0,1.0,1.0,3.0,1.0,1.195185185,74.65185185
27661,DB00376,CHEMBL1839,ZINC000001952899,Isosorbide Mononitrate,105-82-0,R6948A498U,Isosorbide Mononitrate,Isosorbide Nitrate,,,12.0,0.0,C6H9NO6,"C: 0.339, H: 0.04, N: 0.079, O: 0.542",191.14,191.042987,6.0,1.0,2.0,6.0,1.0,0.375925926,27.776
27453,DB01105,PubChem CID 27453,ChEMBL1841,Ibuprofen,15687-27-1,5V07K91X9X,Brufen,Motrin,Advil,CC(C)C1CCC(CC1)C(O)C,15.0,0.0,C17H27NO3,"C: 0.7571, H: 0.0875, O: 0.1554",293.4,293.1990937,2.0,1.0,6.0,2.0,1.0,4.477083333,29.40833333
27447,DB00353,CHEMBL1424,,Cephalexin,67-46-1,109252B92X,Keflex,Cephalexinum,Cephalexin,CC1(C)C(=O)N(C(=O)C2=CC=CC=C2)C1S(=O)O,22.0,0.0,C16H17N3O4S,"C: 0.5255, H: 0.044, N: 0.1311, O: 0.1992, S: 0.1001",347.4,347.0939772,5.0,3.0,3.0,5.0,3.0,1.448148148,101.25
27402,DB00118,ChEMBL1821,P0000027402,Acetylsalicylic acid,50-78-2,L1464L563Z,Aspirin,Aspirina,,CC(=O)OC1=CC=CC=C1C(=O)O,13.0,0.0,C13H21NO2,"C: 0.6, H: 0.045, O: 0.355",223.31,223.1572289,3.0,1.0,3.0,3.0,1.0,1.725925926,62.8962963
26987,DB00242,CID-26987,CHEMBL1234,Clemastine,159-54-8,6934932X1L,Clemastine Fumarate,Clemastine Hydrochloride,,CN1CC[C@H](CCOc2ccc(Cl)cc2)[C@H]1C,25.0,0.0,C21H26ClNO,"C: 0.7056, H: 0.0709, Cl: 0.0998, N: 0.0788, O: 0.0449",343.9,343.1702921,2.0,0.0,3.0,2.0,0.0,4.49037037,25.595
26879,DB01371,ChEMBL123456,PDB_123,Levamisole,141-59-3,E42984794F,Levamide,Imidazolethiazole,,Cc1nc2c(s1)CCN2,11.0,0.0,C11H12N2S,"C: 0.6545, H: 0.0665, N: 0.0845, S: 0.1944",204.29,204.0721196,2.0,1.0,3.0,2.0,1.0,1.548148148,36.05925926
26757,DB00459,CHEMBL222,P00324,Selegiline,30997-49-8,919E26424Q,L-Deprenyl,N-Propargyl-1-phenyl-2-aminoethylamine,,C1=CC=C(C=C1)C(CN)C#CC,12.0,0.0,C13H17N,"C: 0.7965, H: 0.0755, N: 0.128",187.28,187.1360995,1.0,1.0,2.0,1.0,1.0,3.268888889,12.9384
26721,DB01188,CID26721,CHEMBL2121,Sildenafil,139757-81-4,1606986J3Z,Viagra,Sildenafil Citrate,,CC1=C([C@H](C[C@H]1C)NC(=O)Nc2ncnc3c2ncnc3N)C(=O)OCC4=CC=CC=C4,33.0,0.0,C25H33NO4,"C: 0.6081, H: 0.0677, N: 0.1903, O: 0.1157, S: 0.0181",411.5,411.2409585,4.0,1.0,4.0,4.0,1.0,2.009259259,107.3444444
26175,DB00104,CHEMBL184,BDBM50027489,Aspirin,50-78-2,M0149,Acetylsalicylic acid,Aspirin,2-Acetyloxybenzoic acid,CC(=O)OC1=CC=CC=C1C(=O)O,13.0,0.0,C11H15NO3,"C: 0.5995, H: 0.0445, O: 0.356",209.24,209.1051933,3.0,1.0,2.0,4.0,1.0,0.499259259,74.99259259
25419,DB00533,CHEMBL288,,Clodronic Acid,71759-73-0,06X47N411J,Bisphosphonate,Clodronate,,ClC(=O)P(O)(O)P(O)(O)O,13.0,0.0,CH4Cl2O6P2,"C: 0.0867, H: 0.0216, Cl: 0.2581, O: 0.4095, P: 0.2241",244.89,243.8860172,5.0,4.0,0.0,7.0,4.0,-0.451851852,119.6333333
25223,DB12345,,,Clortermine,123-45-6,UN12345678,,,,,11.0,0.0,C10H14ClN,"C: 0.6365, H: 0.0705, Cl: 0.2095, N: 0.0835",183.68,183.0814771,1.0,0.0,1.0,1.0,0.0,3.0,12.3
25210,DB00534,P05750,CHEMBL123456,Chlormerodrin,680-76-8,Q3B242293J,[3-(Carbamoylamino)-2-methoxypropyl] chloromercury,Chlormerodrin hydrochloride,,O=C(N)NCCC(C)OCCl.[Hg],11.0,0.0,C5H11ClHgN2O2,"C: 0.1641, H: 0.0275, Cl: 0.0969, N: 0.0766, O: 0.0875, Hg: 0.5474",367.2,368.021549,2.0,2.0,2.0,2.0,2.0,0.527083333,59.72916667
24066,DB00110,C9H13N3O4,CHEMBL1805,Zalcitabine,114623-80-6,7892089K3B,"4-Amino-1-[(2R,5S)-5-(hydroxymethyl)oxolan-2-yl]pyrimidin-2-one",Viramune,,NC1=NC(=O)N(C(=C1)C2O[C@H](CO)[C@@H](O2)C)C,16.0,0.0,C9H13N3O3,"C: 0.4789, H: 0.0576, N: 0.1812, O: 0.2823",211.22,211.0956913,6.0,3.0,2.0,6.0,3.0,0.309166667,99.3125
23576,DB01475,TRIMETHAPHAN,Trimethaphane,Trimethaphan,58-45-1,37O773723U,Trimethaphane,"3,5-Dibenzyl-8-thionia-3,5-diazatricyclo[6.3.0.02,6]undecan-4-one",,C1=CC=C(C=C1)C2N(CCC3=C(C=CC=C3)CC2)C(=S)N,23.0,0.0,C22H25N2OS+,"C: 0.7372, H: 0.0797, N: 0.0856, S: 0.0975",365.5,365.1687596,2.0,0.0,5.0,3.0,0.0,4.175925926,41.97307692
22419,DB01044,CHEMBL17,CHEBI:15347,Aspirin,50-78-2,362O9ITLCA,Acetylsalicylic acid,Aspirin,,CC(=O)OC1=CC=CC=C1C(=O)O,13.0,0.0,C14H10N2O6,"C: 0.5995, H: 0.0445, O: 0.3559",302.24,302.053886,3.0,1.0,1.0,4.0,1.0,0.30962963,74.712
21319,DB00415,CHEMBL1833,P12345,Flucloxacillin,125-72-0,92908I240W,Cloxacillin,Flucloxacillin sodium,,CC1(C)NC(=O)C2(CCN(C2)C(=O)C3=C(Cl)C(=CC=C3F)C(N)=O)C(=O)O1,28.0,0.0,C19H17ClFN3O5S,"C: 0.508, H: 0.04, Cl: 0.083, F: 0.045, N: 0.099, O: 0.15, S: 0.075",453.9,453.0561477,4.0,2.0,3.0,6.0,3.0,2.848148148,122.1518519
19910,DB01110,CHEMBL155,BDBM50010225,Ibuprofen,15687-27-1,68287-41-0,2-(4-isobutylphenyl)propanoic acid,Advil,Motrin,CC(C)C1=CC=C(C=C1)C(=O)O,15.0,0.0,C9H6N2O3,"C: 0.759, H: 0.0875, O: 0.1535",190.16,190.0378421,2.0,1.0,6.0,2.0,1.0,4.424074074,46.75
19861,DB00654,CHEMBL27682,PDB:3R9N,Azatadine,64919-08-0,912518V16P,"2-(1-Methylpiperidin-4-ylidene)-4-azatricyclo[9.4.0.03,8]pentadeca-1(15),3(8),4,6,11,13-hexaene",Azatadine,,CC1CCCCN1C2=C(C3=C(C=C2)NCCC3)C4=CC=CC=C4,20.0,0.0,C20H22N2,"C: 0.713, H: 0.091, N: 0.196",290.4,290.1782987,1.0,1.0,2.0,2.0,1.0,3.574074074,42.1
19527,DB14534,CHEMBL123456,D0001234,N-Acetyl-DL-tryptophan,1634-04-4,93930N004M,Acetyl-L-tryptophan,N-Acetyl-DL-tryptophan,"Tryptophan, N-Acetyl-",CC(=O)Nc1ccc(CC)cc1,15.0,0.0,C18H23N5O2,"C: 0.709, H: 0.0645, N: 0.0689, O: 0.1575",341.4,341.185175,2.0,1.0,2.0,2.0,1.0,2.194814815,49.6037037
19094,,PubChem CID: 19094,,Chloralodol,57-55-8,,"2-(2,2,2-Trichloroethoxy)ethanol",Trichloroethyl alcohol,,,14.0,0.0,C8H15Cl3O3,"C: 0.2, H: 0.03, Cl: 0.59, O: 0.18",265.5619,264.008677,2.0,1.0,2.0,2.0,1.0,1.5,45.0
19003,DB00634,D00189,CHEMBL1975,Cyclacillin,29813-49-0,00166H869C,Amoxycyclohexane,Amoxicillin Cyclohexylamide,,CC1(C)C(OC(=O)N1C(=O)NC2CC(C3C(C2)C(C(=O)O3)(C)C)C)C(=O)O,24.0,0.0,C15H23N3O4S,"C: 0.571, H: 0.082, N: 0.082, O: 0.222, S: 0.043",341.4,341.1409274,5.0,4.0,6.0,5.0,4.0,1.6,120.5
18283,DB00512,CHEMBL123456,D4T,Stavudine,107419-48-7,4Y669529XW,"2',3'-Didehydro-2',3'-dideoxythymidine",d4T,,CC1=C(NC(=O)NC1=O)C2C(C(C(O2)CO)O),16.0,0.0,C10H12N2O4,"C: 0.48, H: 0.049, N: 0.187, O: 0.284",224.21,224.0797069,3.0,2.0,2.0,3.0,2.0,1.475925926,70.58518519
18104,DB00861,CHEMBL1925,ZINC000004641856,Carphenazine,155-69-3,977248488,10-[3-(4-(2-hydroxyethyl)piperazin-1-yl)propyl]phenothiazine-2-propanone,Carphazine,,CC(C)=C1C=C(SC1=C2CCCCC2)C3CCCCC3N(C4CCCCO4)CCO,27.0,0.0,C24H31N3O2S,"C: 0.6944, H: 0.0533, N: 0.1167, O: 0.0933, S: 0.0422",425.6,425.2136984,4.0,2.0,7.0,5.0,2.0,4.500740741,63.4037037
17925,DB01157,CHEMBL1234,BDBM5000123,ibuprofen,15687-27-1,7W6997B14J,Brufen,Advil,Motrin,CC(C)CC(C)(C)C(=O)O,15.0,0.0,C15H10Cl2N2O,"C: 0.7625, H: 0.0865, O: 0.151",305.2,304.0170183,2.0,1.0,3.0,2.0,1.0,4.375925926,47.44814815
17134,DB01224,CHEMBL178,PDB_00201224,Acetaminophen,103-90-2,M3QA08AX3J,Paracetamol,N-Acetyl-4-aminophenol,APAP,NC(=O)c1ccc(O)cc1,11.0,0.0,C12H14N4O4S,"C: 0.6349, H: 0.0605, N: 0.0926, O: 0.212",310.33,310.0735761,2.0,1.0,0.0,3.0,1.0,0.499259259,62.05
17036,DB00969,CHEMBL1727,P1001,Acetaminophen,103-90-2,362O9ITL7H,Paracetamol,Tylenol,,Cc1ccc(O)cc1NC(=O)C,11.0,0.0,C20H25NO3,"C: 0.6355, H: 0.0605, N: 0.0925, O: 0.2115",327.4,327.1834437,2.0,1.0,1.0,2.0,1.0,0.48962963,64.9037037
16960,DB00314,CHEMBL103108,ZINC000004048994,Dexbrompheniramine,68-79-3,29917H720V,"(3S)-3-(4-Bromophenyl)-N,N-dimethyl-3-(pyridin-2-yl)propan-1-amine",Brompheniramine desmethyl,,CC1=C(C=CC=C1)C2=C(C=CC=C2Br)N(C)C,18.0,0.0,C16H19BrN2,"C: 0.5847, H: 0.0647, Br: 0.259, N: 0.0916",319.24,318.07316,2.0,1.0,2.0,2.0,1.0,3.274074074,26.34444444
16850,DB03315,C1409,,Fluorescein,334-24-1,8K3554222V,"3',6'-Dihydroxyspiro[2-benzofuran-3,9'-xanthene]-1-one","2',4',5',7'-Tetrahydroxy-3'-hydroxy-6'-hydroxy-3,9'-spirobisindoline-1-one",,O=C1OC2=C(C(=O)C3=C(C=C(O)C=C3)C2(C)C)C=C1O,25.0,0.0,C20H12O5,"C: 0.723, H: 0.036, O: 0.241",332.31,331.07,5.0,2.0,0.0,5.0,2.0,2.2,84.7
16676,DB00973,,,Aspirin,50-78-2,362O9B6B7R,,,,CCOc1ccccc1C(=O)O,13.0,0.0,C7H14Cl3NO4,"C: 0.6, H: 0.045, O: 0.355",282.5,280.998841,3.0,1.0,2.0,3.0,1.0,0.72,74.7
16666,DB01470,CHEBI:3738,,l-Menthol,2216-45-1,479Q04438W,Menthol,(R)-(-)-menthol,L-menthol,CC(C)(C1CCC(O)CC1)C,11.0,0.0,C10H20O,"C: 0.7687, H: 0.129, O: 0.1024",156.2832,156.1542512,1.0,1.0,2.0,1.0,1.0,2.378,20.332
16630,DB01020,CID16630,CHEMBL2515,Amoxicillin,26787-78-0,927V87552J,Amoxil,Amoxilin,Amoxycillin,C[C@@H]1C(=O)N(C(=O)[C@H]1SCC2=CC=C(C=C2)C(=O)N3CC4=C(C3)C=C(O4)N)C(C)C,25.0,0.0,C9H10N2O,"C: 0.5293, H: 0.0511, N: 0.1136, O: 0.2197, S: 0.0863",162.19,162.0793129,5.0,3.0,6.0,5.0,3.0,-0.311111111,143.85
16490,DB01127,D00007289,CHEMBL123456,Flumethasone,1984-03-0,40362J1V5J,Flumethasone,Flumethasone pivalate,,FC1=C2C(F)=C(C)C(OC(C)=O)C(C)C1C(OC(C)=O)C2C1OCC(C)(C)O1,28.0,0.0,C22H28F2O5,"C: 0.67, H: 0.048, F: 0.099, O: 0.183",410.5,410.1904803,6.0,3.0,4.0,6.0,3.0,5.248148148,111.2222222
16362,DB00638,CHEMBL123456,PZD-1,Pimozide,57264-71-2,8266914018,Orap,Pimozide Hydrochloride,,CC1=CC=C(C=C1)C1CCN(CC1)CC2=CC=C(C=C2)F,33.0,0.0,C28H29F2N3O,"C: 0.7206, H: 0.0649, F: 0.0848, N: 0.0938, O: 0.0359",461.5,461.2278689,3.0,2.0,4.0,4.0,2.0,5.548148148,74.27777778
16231,DB00151,P0000016231,CHEMBL216754,Amiloride,2285-55-0,9697885J5W,"3,5-Diamino-6-chloro-N-(diaminomethylidene)pyrazine-2-carboxamide",Amiloride hydrochloride,,ClC1=NC(=NN1C(=O)N)NCCN,14.0,0.0,C6H8ClN7O,"C: 0.4004, H: 0.045, Cl: 0.2002, N: 0.2553, O: 0.0991",229.63,229.0478856,6.0,3.0,1.0,7.0,3.0,0.451851852,109.25
16078,DB01645,CHEMBL1974,C21H30O2,Dronabinol,1912-17-4,Q4591296Q0,Tetrahydrocannabinol,THC,,CC1=CC2=C(C=C1)OC(=C3C2=C(C)C(C)=C(C)C3=O)C(C)C,23.0,0.0,C21H30O2,"C: 0.7949, H: 0.0946, O: 0.1105",314.465,314.2199963,3.0,1.0,7.0,3.0,1.0,5.156,29.544
15818,DB00945,ChEBI:15363,KEGG:C00162,aspirin,50-78-2,362O9IO85V,aspirin,acetylsalicylic acid,ASA,CC(=O)OC1=CC=CC=C1C(=O)O,21.0,0.0,C19H32O2,"C: 0.6, H: 0.045, O: 0.355",292.4562,292.240229,3.0,1.0,2.0,3.0,1.0,1.0,65.0
