Index,Number of Atoms,Molecular Formula,Molecular Composition,Molecular Weight,Exact Mol. Weight,Net Formal Charge,Clean Energy,DRUGBANK_ID,CID,SECONDARY_ACCESSION_NUMBERS,COMMON_NAME,CAS_NUMBER,UNII,SYNONYMS,Num_H_Acceptors_Lipinski,Num_H_Donors_Lipinski,ALogP,Num_RotatableBonds,Molecular_PolarSurfaceArea,Num_H_Acceptors,Num_H_Donors
1210,27,C13 H20 N4 O7 P2 S,"C: 0.356, H: 0.046, N: 0.128, O: 0.256, P: 0.141, S: 0.073",438.345,438.053,0,48.266,DB01682,4477692,EXPT02089,6'-Methyl-Thiamin Diphosphate,,,,11,4,-0.502,8,219.66,9,3
1211,7,C3 H8 O3 S,"C: 0.290, H: 0.065, O: 0.387, S: 0.258",124.163,124.019,0,-0.293078,DB01684,5289354,EXPT02896,1-Hydroxy-1-Thio-Glycerol,,,,3,3,-0.449,3,85.99,4,3
1212,19,C13 H8 N6,"C: 0.629, H: 0.032, N: 0.339",248.249,248.081,0,31.9762,DB01685,5288320,EXPT01517,Topiroxostat,577778-58-6,0J877412JV,"4-(5-(pyridin-4-yl)-1H-1,2,4-triazol-3-yl)pyridine-2-carbonitrile; Topiroxostat",6,1,1.141,2,91.13,5,1
1213,14,C8 H18 N4 O2,"C: 0.475, H: 0.090, N: 0.277, O: 0.158",202.26,202.143,0,16.5339,DB01686,123831,EXPT01101,"N,N-dimethylarginine",30315-93-6,63CV1GEK3Y,"ADMA; Asymmetric dimethylarginine; dimethyl-L-arginine; guanidino-N,N-dimethylarginine; L-NG,NG-dimethylarginine; N(5)-((Dimethylamino)iminomethyl)-L-ornithine; N(G)-Dimethylarginine; N(G),N(G)-Dimeth
ylarginine; N(G1),N(G1)-Dimethylarginine; NG,NG-Dimethyl-L-arginine",6,5,-3.419,6,104.94,4,3
1214,8,C7 H8 O,"C: 0.777, H: 0.075, O: 0.148",108.141,108.058,0,-0.47816,DB01688,2879,EXPT02525,P-Cresol,106-44-5,1MXY2UM8NV,,1,1,2.074,0,20.23,1,1
1215,27,C19 H22 N2 O5 S,"C: 0.584, H: 0.057, N: 0.072, O: 0.205, S: 0.082",390.465,390.125,0,100.475,DB01689,1944,EXPT01819,Inhibitor Idd 384,,,,7,3,2.5,7,120.94,5,3
1216,28,C22 H22 N4 O2,"C: 0.706, H: 0.059, N: 0.150, O: 0.085",374.446,374.174,0,33.8983,DB01691,5288607,EXPT01841,Indole Naphthyridinone,,,,6,1,2.628,4,67.23,3,1
1217,10,C4 H10 O2 S2,"C: 0.311, H: 0.065, O: 0.207, S: 0.416",154.256,154.012,0,-0.893842,DB01692,439352,EXPT01292,Dithioerythritol,6892-68-8,R4SVL81GQI,"(2R,3S)-1,4-dimercaptobutane-2,3-diol; (2R*,3S*)-1,4-dimercapto-2,3-butanediol; 1,4-dithioerythritol; DTE; erythro-1,4-Dimercapto-2,3-butanediol",2,2,0.023,3,118.05,4,4
1218,10,C4 H6 O6,"C: 0.320, H: 0.040, O: 0.640",150.092,150.016,0,24.1144,DB01694,439655,EXPT03007,D-tartaric acid,147-71-7,RRX6A4PL3C,"(-)-Tartaric acid; (−)-(S,S)-tartaric acid; (−)-D-tartaric acid; (−)-Weinsäure; (2S,3S)-(−)-tartaric acid; (2S,3S)-tartaric acid; (S,S)-(−)-tartaric acid; (S,S)-Tartaric acid; D-(−)-tarta
ric acid; D-tartaric acid; D-threaric acid; Linksweinsäure",6,4,-1.664,3,115.06,6,4
1219,11,C4 H10 N O5 P,"C: 0.262, H: 0.055, N: 0.076, O: 0.437, P: 0.169",183.105,183.03,0,84.3384,DB01695,4469994,EXPT00226,N-Hydroxy-4-phosphonobutanamide,146086-80-8,6Y7ZLE6WCN,4PBH; N-hydroxy-4-phosphono-butanamide,6,4,-1.147,4,116.67,5,4
1220,10,C6 H11 N O2,"C: 0.558, H: 0.086, N: 0.108, O: 0.248",129.161,129.079,0,11.1642,DB01699,5288385,EXPT01579,(4e)-4-Aminohex-4-Enoic Acid,,,,3,3,0.054,3,63.32,2,2
1221,5,C3 H6 Cl2,"C: 0.319, H: 0.054, Cl: 0.628",112.987,111.985,0,-0.123043,DB01701,445768,EXPT00992,"1,2-Dichloro-Propane",78-87-5,RRZ023OFWL,,0,0,1.889,1,0,0,0
1222,12,C8 H8 O4,"C: 0.571, H: 0.048, O: 0.381",168.152,168.042,0,2.13704,DB01702,547,EXPT01685; EXPT01200,"2-(3,4-Dihydroxyphenyl)Acetic Acid",102-32-9,KEX5N0R4N5,,4,3,1.01,2,77.76,4,3
1223,20,C16 H15 Fe N O2,"C: 0.622, H: 0.049, Fe: 0.181, N: 0.045, O: 0.104",309.15,309.045,0,64.6837,DB01703,11986118,EXPT01419,N-(2-ferrocenylethyl)maleimide,,,,3,0,0.239,3,37.38,2,0
1224,15,C9 H8 O4,"C: 0.600, H: 0.045, O: 0.355",180.163,180.042,0,0.946712,DB01704,446611,EXPT02925,"2,4-Dihydroxy-Trans Cinnamic Acid",614-86-8,U8G3LS2JEX,,4,3,1.443,2,77.76,4,3
1225,25,C17 H19 N8,"C: 0.609, H: 0.057, N: 0.334",335.395,335.173,3,39.6805,DB01705,6398417,EXPT00620,Bis(5-Amidino-Benzimidazolyl)Methane,,,,8,11,1.03,4,162.19,2,6
1226,12,C5 H2 Br Cl N4,"C: 0.257, H: 0.009, Br: 0.342, Cl: 0.152, N: 0.240",233.456,231.915,0,21.7639,DB01706,5287744,EXPT00642,2-Bromo-6-chloro-purine,500797-85-3,,2-Bromo-6-chloro-7H-purine,4,1,1.6,0,54.46,3,1
1227,25,C19 H28 O2,"C: 0.791, H: 0.098, O: 0.111",288.433,288.209,0,48.3645,DB01708,5881,EXPT00519; DB06593,Prasterone,53-43-0,459AG36T1B,3-beta-hydroxy-5-androsten-17-one; 3beta-hydroxyandrost-5-en-17-one; 3β-hydroxyandrost-5-en-17-one; Dehydroandrosterone; Dehydroepiandrosterone; Dehydroisoandrosterone; DHEA; Prasterone,2,1,3.338,0,37.29,2,1
1228,11,C3 H7 O7 P,"C: 0.194, H: 0.038, O: 0.602, P: 0.166",186.063,185.993,0,14.1454,DB01709,439278,EXPT00143; EXPT02490; DB03465,2-phospho-D-glyceric acid,,DZ2LFC6KEU,2-phospho-D-glycerate; D-glycerate 2-phosphate,7,4,-1.352,4,134.1,7,4
1229,37,C20 H12 Fe N4,"C: 0.660, H: 0.033, Fe: 0.153, N: 0.154",364.191,364.041,3,64.9779,DB01710,73154880,EXPT02632,Porphyrin Fe(III),,,,4,0,4.757,0,104.24,4,0
1230,13,C7 H3 F5 O,"C: 0.424, H: 0.015, F: 0.480, O: 0.081",198.091,198.01,0,-1.00959,DB01711,9923,EXPT02555,"2,3,4,5,6-Pentafluorobenzyl Alcohol",440-60-8,FYY8AJK1SP,,1,1,2.253,1,20.23,1,1
1231,32,C23 H28 N2 O5 S2,"C: 0.580, H: 0.059, N: 0.059, O: 0.168, S: 0.135",476.623,476.144,0,63.8527,DB01712,46936196,EXPT02976,"(3R)-4-(p-toluenesulfonyl)-1,4-thiazane-3-carboxylicacid-L-phenylalanine ethyl ester",,,,7,1,3.156,9,126.46,6,1
1232,11,C7 H16 N2 O2,"C: 0.525, H: 0.101, N: 0.175, O: 0.200",160.219,160.121,0,11.5365,DB01714,164795,EXPT02190,Epsilon-N-methyllysine,1188-07-4,FCR6T2IYVU,N-Epsilon-methyllysine; N(6)-Methyllysine,4,4,-2.809,6,75.35,4,3
1233,13,C9 H20 N2 O2,"C: 0.574, H: 0.107, N: 0.149, O: 0.170",188.273,188.152,0,-1.90363,DB01715,445025,EXPT01237,"7,8-Diamino-Nonanoic Acid",,KZX7WEN2ZL,,4,5,-2.13,7,89.34,4,3
1234,29,C22 H16 Br N O4,"C: 0.603, H: 0.037, Br: 0.182, N: 0.032, O: 0.146",438.281,437.026,0,32.5106,DB01720,657131,EXPT02579,(2Z)-2-(Benzoylamino)-3-[4-(2-bromophenoxy)phenyl]acrylic acid,639517-90-1,,(2Z)-2-(benzoylamino)-3-[4-(2-bromophenoxy)phenyl]-2-propenoic acid,5,2,4.725,6,75.63,4,2
1235,7,C4 H11 N O2,"C: 0.457, H: 0.105, N: 0.133, O: 0.304",105.139,105.079,0,-0.682332,DB01724,2033049,EXPT03054,L-Threoninol,3228-51-1,A16V466XOD,,3,4,-1.321,2,66.48,3,3
1236,25,C20 H16 N4 O,"C: 0.732, H: 0.049, N: 0.171, O: 0.049",328.376,328.132,0,18.4399,DB01725,1504,EXPT00301; DB06854,"2-{2-hydroxy-[1,1'-biphenyl]-3-yl}-1H-1,3-benzodiazole-5-carboximidamide",,,"2-(2-HYDROXY-BIPHENYL)-1H-BENZOIMIDAZOLE-5-CARBOXAMIDINE; 3-{5-[AMINO(IMINIO)METHYL]-1H-BENZIMIDAZOL-2-YL}-1,1'-BIPHENYL-2-OLATE",5,5,3.603,3,98.78,3,4
1237,8,C6 H7 N O,"C: 0.660, H: 0.065, N: 0.128, O: 0.147",109.129,109.053,0,-0.403721,DB01726,5801,EXPT00102,2-Aminophenol,95-55-6,23RH73DZ65,2-Aminophenol,2,3,0.841,0,46.25,1,2
1238,13,C6 H8 O7,"C: 0.375, H: 0.042, O: 0.583",192.13,192.027,0,26.5557,DB01727,447805,EXPT01834,Isocitric Acid,320-77-4,9RW6G5D4MQ,,7,4,-1.371,5,132.13,7,4
1239,22,C17 H18 Br2 N2 O,"C: 0.479, H: 0.043, Br: 0.375, N: 0.066, O: 0.038",426.153,423.979,0,30.562,DB01731,448668,EXPT03245,(S)-wiskostatin,,,,3,1,4.654,4,28.4,2,1
1240,10,C3 H7 O6 P,"C: 0.212, H: 0.041, O: 0.564, P: 0.182",170.063,169.998,0,13.7679,DB01733,444348,EXPT02551,L-Phospholactate,,,,6,3,-0.464,3,113.87,6,3
1241,19,C13 H9 N O5,"C: 0.602, H: 0.035, N: 0.054, O: 0.309",259.222,259.048,0,-1.07076,DB01734,1628,EXPT00298,3-(Oxalyl-Amino)-Naphthalene-2-Carboxylic Acid,,,,6,3,1.264,3,103.7,5,3
1242,7,C3 H6 Cl N O2,"C: 0.292, H: 0.049, Cl: 0.287, N: 0.113, O: 0.259",123.541,123.009,0,12.3909,DB01735,5287866,EXPT00806,3-Chloroalaninate,,PJ3SK4HU57,,3,3,-2.845,2,67.77,2,1
1243,31,C20 H24 N4 O5 S,"C: 0.555, H: 0.056, N: 0.130, O: 0.185, S: 0.074",432.506,432.147,0,29.8176,DB01737,131624,EXPT00521,"Nalpha-(2-Naphthylsulfonylglycyl)-3-Amidino-D,L-Phenylalanine-Isopropylester",133397-81-6,,,9,5,1.091,10,159.81,6,4
1244,8,C2 H8 N O4 P,"C: 0.170, H: 0.057, N: 0.099, O: 0.454, P: 0.220",141.067,141.019,0,-0.485711,DB01738,1015,EXPT02671; DB04403,Phosphorylcolamine,1071-23-4,78A2BX7AEU,2-aminoethyl dihydrogen phosphate; Colamine phosphate; Colamine phosphoric acid; O-Phosphoethanolamine; Phosphorylethanolamine,5,4,-1.259,3,102.58,5,3
1245,9,C6 H13 N O2,"C: 0.549, H: 0.100, N: 0.107, O: 0.244",131.177,131.095,0,11.9975,DB01739,99288,EXPT01856,L-alloisoleucine,1509-34-8,6RNR8XN7S2,"(2S,3R)-2-amino-3-methylpentanoic acid; allo-L-isoleucine; Alloisoleucine",3,3,-1.862,3,63.31,3,2
1246,15,C10 H18 N2 Se,"C: 0.490, H: 0.074, N: 0.114, Se: 0.322",245.228,246.064,0,13.9631,DB01740,445180,EXPT02885,"4-butyl-5-propyl-1,3-selenazol-2-amine",,,2-amino-4-butyl-5-propylselenazole,2,2,3.61,5,38.9,1,1
1247,34,C24 H17 F N4 O5,"C: 0.626, H: 0.037, F: 0.041, N: 0.122, O: 0.174",460.426,460.118,-2,49.0308,DB01741,135559087,EXPT00281,CRA_17693,,,,9,5,-0.641,7,183.61,6,3
1248,10,C8 H15 N O,"C: 0.680, H: 0.107, N: 0.099, O: 0.113",141.215,141.115,0,4.7813,DB01742,449120,EXPT00079,(3r)-1-Acetyl-3-Methylpiperidine,,,,2,0,0.816,0,20.31,1,0
1249,12,C10 H16 O,"C: 0.789, H: 0.106, O: 0.105",152.238,152.12,0,49.8876,DB01744,159055,EXPT00827,Camphor,464-49-3,N20HL7Q941,"(+)-bornan-2-one; (+)-Camphor; (1R,4R)-camphor; (1R)-(+)-camphor; (R)-(+)-camphor; (R)-camphor; Camphor (natural); Camphor D-form; Camphor oil; Camphor(D); Camphora; D-Camphor; Dextrocamphor; Natural
camphor",1,0,2.075,0,17.07,1,0
1250,37,C27 H30 N4 O5 S,"C: 0.621, H: 0.058, N: 0.107, O: 0.153, S: 0.061",522.631,522.194,0,41.3161,DB01745,446605,EXPT01410,N-Alpha-(2-Naphthylsulfonyl)-N(3-Amidino-L-Phenylalaninyl)Isopipecolinic Acid Methyl Ester,,,,9,4,2.339,9,151.02,6,3
1251,9,C6 H13 N O2,"C: 0.549, H: 0.100, N: 0.107, O: 0.244",131.177,131.095,0,14.0308,DB01746,439524,EXPT01216,D-Leucine,328-38-1,965COD96YA,(2R)-2-amino-4-methylpentanoic acid; (R)-(−)-leucine; (R)-leucine; D-2-Amino-4-methylvaleric acid; D-Leucin; D-Leuzin,3,3,-1.93,3,63.32,3,2
1252,20,C14 H14 N2 O3 S,"C: 0.579, H: 0.049, N: 0.096, O: 0.165, S: 0.110",290.346,290.073,0,4.1568,DB01748,4347,EXPT00761,N-Benzyl-4-Sulfamoyl-Benzamide,,6LQK8L3YE9,,5,3,1.326,4,97.63,3,2
1253,6,C4 H10 O2,"C: 0.533, H: 0.112, O: 0.355",90.124,90.0681,0,-0.27759,DB01749,8071,EXPT01306,"1,2-Dimethoxyethane",110-71-4,GXS24JF5IW,,2,0,-0.081,3,18.46,2,0
1254,14,C12 H10 O2,"C: 0.774, H: 0.054, O: 0.172",186.212,186.068,0,1.19067,DB01750,6862,EXPT02353,1-naphthaleneacetic acid,86-87-3,33T7G7757C,1-Naphthylacetic acid; NAA; naphthalen-1-yl-acetic acid; naphthalene-1-acetic acid; α-NAA; α-naphthaleneacetic acid,2,1,2.403,2,37.29,2,1
1255,14,C10 H9 N O3,"C: 0.628, H: 0.047, N: 0.073, O: 0.251",191.189,191.058,0,-2.35132,DB01754,54695768,EXPT02028,"3,4-Dihydroxy-1-Methylquinolin-2(1h)-One",,3LH3M77BN6,,4,2,0.383,0,60.77,3,2
1256,14,C9 H10 I N O3,"C: 0.352, H: 0.033, I: 0.413, N: 0.046, O: 0.156",307.091,306.971,0,11.8487,DB01758,439744,EXPT01951,3-Iodo-Tyrosine,70-78-0,FRQ98U4U27,,4,4,-1.269,3,83.55,4,3
1257,10,C6 H6 O4,"C: 0.507, H: 0.043, O: 0.450",142.114,142.027,0,-0.526983,DB01759,3840,EXPT01978,Kojic acid,501-30-4,6K23F1TT52,5-hydroxy-2-(hydroxymethyl)-4-pyrone; 5-hydroxy-2-(hydroxymethyl)-4H-pyran-4-one; ácido kójico,4,2,-1.111,1,66.76,4,2
1258,11,C8 H12 N2 O,"C: 0.631, H: 0.079, N: 0.184, O: 0.105",152.198,152.095,0,21.2917,DB01760,33166,EXPT01926,2-Methoxy-3-Isopropylpyrazine,25773-40-4,1FL7L111A6,,3,0,1.463,2,35.01,3,0
1259,7,C4 H6 O3,"C: 0.471, H: 0.059, O: 0.470",102.092,102.032,0,0.110183,DB01762,96,EXPT00381; DB04025,Acetoacetic acid,541-50-4,4ZI204Y1MC,3-ketobutanoic acid; 3-Ketobutyric acid; 3-Oxobutanoic acid; 3-Oxobutyric acid; beta-Ketobutyric acid,3,1,-0.294,2,54.37,3,1
1260,22,C17 H12 N2 O3,"C: 0.699, H: 0.041, N: 0.096, O: 0.164",292.297,292.085,0,29.1353,DB01765,447682,EXPT01927,"(5-hydroxyindolo[1,2-a]quinazolin-7-yl)acetic acid",391670-48-7,,"(5-oxo-5,6-dihydro-indolo[1,2-a]quinazolin-7-yl)-acetic acid",5,2,2.649,2,71.33,3,2
1261,17,C13 H13 N O2,"C: 0.725, H: 0.061, N: 0.065, O: 0.149",215.254,215.095,0,11.3435,DB01766,185915,EXPT02291,Beta-(2-Naphthyl)-Alanine,,W425Q6KV9R,,3,3,-0.697,3,63.32,3,2
1262,22,C16 H14 N6,"C: 0.662, H: 0.049, N: 0.289",290.33,290.128,0,40.1124,DB01767,1282,EXPT00622,Hemi-Babim,,,,6,5,2.284,3,107.23,3,4
1263,26,C20 H20 Cl N3 O2,"C: 0.649, H: 0.055, Cl: 0.096, N: 0.114, O: 0.087",369.854,369.124,0,48.4785,DB01771,447488,EXPT00350,CRA_10991,,,,5,5,3.991,4,99.69,2,3
1264,31,C22 H20 F N3 O4,"C: 0.645, H: 0.049, F: 0.046, N: 0.103, O: 0.156",409.421,409.144,0,66.5564,DB01772,448238,EXPT01170,"3-[3-(2,3-Dihydroxy-Propylamino)-Phenyl]-4-(5-Fluoro-1-Methyl-1h-Indol-3-Yl)-Pyrrole-2,5-Dione",,,,7,4,2.026,6,103.59,4,4
1265,6,C3 H6 O3,"C: 0.400, H: 0.067, O: 0.533",90.081,90.0317,0,-0.185711,DB01775,670,EXPT00122,Dihydroxyacetone,96-26-4,O10DDW6JOO,Dihydroxyacetone,3,2,-1.448,2,57.53,3,2
1266,8,C7 H8 O,"C: 0.777, H: 0.075, O: 0.148",108.141,108.058,0,-0.496756,DB01776,342,EXPT01026,M-Cresol,108-39-4,GGO4Y809LO,3-Cresol; 3-Methylphenol; m-Cresylic acid; m-Kresol; meta-Cresol; Metacresol,1,1,2.074,0,20.23,1,1
1267,14,C7 H9 N5 O2,"C: 0.431, H: 0.046, N: 0.359, O: 0.164",195.184,195.076,0,18.0797,DB01778,95034,EXPT00087,8-Aminotheophylline,19410-53-8,,"8-Amino-1,3-dimethyl-3,7-dihydropurine-2,6-dione",7,3,-1.297,0,88.53,3,3
1268,10,C3 H9 O6 P,"C: 0.209, H: 0.053, O: 0.558, P: 0.180",172.079,172.014,0,2.90904,DB01779,2526,EXPT01526,Glycerol 2-phosphate,17181-54-3,WWH06G87W6,"1,2,3-Propanetriol, 2-(dihydrogen phosphate); 1,3-Hydroxy-2-propyl dihydrogen phosphate; 2-glycerophosphate; beta-Glycerophosphoric acid; β-glycerophosphate; β-glycerophosphoric acid",6,4,-1.48,4,117.03,6,4
1269,17,C14 H8 N2 O,"C: 0.764, H: 0.037, N: 0.127, O: 0.073",220.232,220.064,0,22.8804,DB01782,8515,EXPT00232,Pyrazolanthrone,129-56-6,1TW30Y2766,"1,9-Pyrazoloanthrone; Anthra(1,9-cd)pyrazol-6(2H)-one; Pyrazoleanthrone",3,1,2.994,0,45.75,2,1
1270,15,C9 H17 N O5,"C: 0.493, H: 0.078, N: 0.064, O: 0.365",219.242,219.111,0,14.3522,DB01783,6613,EXPT02501,Pantothenic acid,79-83-4,19F5HK2737,(+)-Pantothenic acid; D-pantothenic acid; Pantothenate; Vitamin B5,6,4,-1.059,6,106.86,5,4
1271,11,C6 H6 F N O2 S,"C: 0.411, H: 0.035, F: 0.108, N: 0.080, O: 0.183, S: 0.183",175.185,175.01,0,5.53175,DB01784,120231,EXPT01396,4-Flourobenzenesulfonamide,,UWB1PR3UR6,,3,2,0.74,1,68.53,2,1
1272,14,C5 H12 O7 P2,"C: 0.244, H: 0.049, O: 0.455, P: 0.252",246.099,246.006,0,3.15335,DB01785,647,EXPT01221,Dimethylallyl Diphosphate,358-72-5,,,7,3,0.749,5,132.91,7,3
1273,6,C3 H7 N O2,"C: 0.404, H: 0.079, N: 0.157, O: 0.359",89.096,89.0477,0,12.519,DB01786,71080,EXPT01109,D-Alanine,338-69-2,E3UDS4613U,(2R)-2-aminopropanoic acid; (R)-2-aminopropanoic acid; (R)-alanine; D-2-Aminopropionic acid; D-Ala; D-Alanin; D-α-alanine; D-α-aminopropionic acid; DAL,3,3,-3.161,1,63.31,3,2
1274,9,C6 H7 N3,"C: 0.595, H: 0.058, N: 0.347",121.143,121.064,0,-0.211934,DB01788,4635105,EXPT01833,2-methyl-5-methylidenepyrimidin-4-imine,918960-40-4,,2-Methyl-5-methylene-4(5H)-pyrimidinimine; 4-Imino-5-Methidyl-2-Methylpyrimidine,3,1,0.453,0,48.57,3,1
1275,14,C7 H13 N O3,"C: 0.528, H: 0.082, N: 0.088, O: 0.302",159.188,159.09,0,52.211,DB01789,5287612,EXPT00430,"1-Amino-2,3-Dihydroxy-5-Hydroxymethyl Cyclohex-5-Ene",,,,4,5,-1.678,1,86.71,4,4
1276,22,C10 H12 N5 O5 P S,"C: 0.348, H: 0.035, N: 0.203, O: 0.232, P: 0.090, S: 0.093",345.281,345.03,0,103.28,DB01790,6858240,EXPT02808; EXPT02940,(Rp)-cAMPS,,,"(Rp)-adenosine-3',5'-cyclic monophosphorothioate; adenosine-3',5'-cyclic monophosphorothioate, Rp-isomer; Rp-cAMPS",10,3,-0.953,1,183.22,9,3
1277,25,C18 H18 Cl2 N2 O3,"C: 0.567, H: 0.048, Cl: 0.186, N: 0.073, O: 0.126",381.262,380.069,0,32.431,DB01791,154575,EXPT02600,Piclamilast,144035-83-6,WM58D7C3ZT,"3-(cyclopentyloxy)-N-(3,5-dichloro-4-pyridinyl)-4-methoxybenzamide; 3-(cyclopentyloxy)-N-(3,5-dichloro-4-pyridyl)-p-anisamide; Piclamilast; Piclamilastum",5,1,4.162,5,60.45,4,1
1278,25,C17 H10 Cl2 N2 O4,"C: 0.541, H: 0.027, Cl: 0.188, N: 0.074, O: 0.170",377.187,376.002,0,25.6175,DB01793,448008,EXPT00277,SB-409513,,,I-5,6,3,3.132,4,95.5,4,3
1279,9,C6 H7 B O2,"C: 0.591, H: 0.058, B: 0.089, O: 0.262",121.932,122.054,0,-0.678091,DB01795,66827,EXPT02505,Phenylboronic acid,98-80-6,L12H7B02G5,Benzeneboronic acid; Borophenylic acid; dihydroxy(phenyl)borane; Phenyldihydroxyborane,2,2,1.783,1,40.46,2,2
1280,12,C7 H5 N O4,"C: 0.503, H: 0.030, N: 0.084, O: 0.383",167.124,167.022,0,4.06151,DB01796,1066,EXPT02391,Quinolinic Acid,89-00-9,F6F0HK1URN,,5,2,0.367,2,87.49,5,2
1281,14,C6 H10 N3 O5,"C: 0.353, H: 0.049, N: 0.206, O: 0.392",204.167,204.062,1,31.8987,DB01797,49866822,EXPT01014,"(2R)-2-(aminomethyl)-2,4-dihydroxy-5-oxo-3-(2-oxoethyl)-2,5-dihydro-1H-imidazol-3-ium",,,,8,6,-4.099,3,135.88,6,5
1282,11,C2 H8 O7 P2,"C: 0.117, H: 0.039, O: 0.544, P: 0.301",206.034,205.975,0,1.1456,DB01798,448674,EXPT02470,Ethyl Dihydrogen Diphosphate,,,,7,3,-0.368,4,132.91,7,3
1283,15,C5 H14 O8 P2,"C: 0.227, H: 0.053, O: 0.485, P: 0.235",264.115,264.016,0,-0.922268,DB01799,5288154,EXPT01334,4-Hydroxy-3-Methyl Butyl Diphosphate,,,,8,4,-0.295,7,153.13,8,4
1284,15,C6 H5 N O7 S,"C: 0.306, H: 0.021, N: 0.060, O: 0.476, S: 0.136",235.179,234.979,0,-0.951911,DB01800,165879,EXPT01034,4-Nitrocatechol sulfate,10485-66-2,HD9MHQ536A,2-hydroxy-5-nitrophenyl hydrogen sulfate; 2-Hydroxy-5-nitrophenyl sulfate; p-Nitrocatechol sulfate; para-Nitrocatechol sulfate,8,2,0.847,3,138.03,7,2
1285,10,C9 H17 N,"C: 0.776, H: 0.123, N: 0.101",139.242,139.136,0,2.33045,DB01802,447259,EXPT00307,"(4R)-7-Aza-7,8-dihydrolimonene",,,,1,0,2.18,1,3.24,1,0
1286,7,C5 H14 N S,"C: 0.499, H: 0.117, N: 0.116, S: 0.267",120.24,120.085,1,-0.0920712,DB01803,37851,EXPT01369,2-(Trimethylammonium)Ethyl Thiol,,,,1,0,-0.603,2,38.79,1,1
1287,7,C4 H7 N O2,"C: 0.475, H: 0.070, N: 0.139, O: 0.316",101.107,101.048,0,18.5405,DB01804,5287579,EXPT00367,"2-Ammoniobut-3-Enoate, 2-Amino-3-Butenoate",,,,3,3,-2.893,2,67.77,2,1
1288,15,C6 H14 N O6 P,"C: 0.317, H: 0.062, N: 0.062, O: 0.423, P: 0.136",227.159,227.056,0,14.1265,DB01805,17754078,EXPT02178,Monoisopropylphosphorylserine,,,,7,4,-3.355,6,128.89,7,3
1289,26,C20 H21 Cl N4 O,"C: 0.651, H: 0.057, Cl: 0.096, N: 0.152, O: 0.043",368.869,368.14,0,31.3871,DB01807,656949,EXPT01987,"N-[(3Z)-5-Tert-butyl-2-phenyl-1,2-dihydro-3H-pyrazol-3-ylidene]-N'-(4-chlorophenyl)urea",,,,5,2,5.367,4,58.95,2,2
1290,9,C3 H8 As N O3 S,"C: 0.169, H: 0.038, As: 0.352, N: 0.066, O: 0.225, S: 0.150",213.092,212.944,0,12.3139,DB01808,17753936,EXPT01089,Thiarsahydroxy-Cysteine,,,,4,4,-2.941,4,108.85,5,3
1291,21,C16 H19 N5,"C: 0.683, H: 0.068, N: 0.249",281.363,281.164,0,32.2262,DB01809,1400,EXPT02633,"1-Ter-Butyl-3-P-Tolyl-1h-Pyrazolo[3,4-D]Pyrimidin-4-Ylamine",,SA2ND7EHY4,,5,2,3.257,2,69.62,3,1
1292,11,C8 H7 N O2,"C: 0.644, H: 0.047, N: 0.094, O: 0.215",149.151,149.048,0,19.3821,DB01811,114683,EXPT00174,"3h-Indole-5,6-Diol",3131-52-0,Z3OC8499KG,,3,3,1.639,0,56.25,2,3
1293,18,C8 H15 N O4,"C: 0.508, H: 0.080, N: 0.074, O: 0.338",189.215,189.1,0,20.9163,DB01816,54445,EXPT01055,Castanospermine,79831-76-8,Q0I3184XM7,"(1S-(1α,6β,7α,8β,8αβ))-octahydro-1,6,7,8-indolizinetetrol; (1S,6S,7R,8R,8aR)-1,6,7,8-tetrahydroxyindolizidine; 1,6,7,8-tetrahydroxyoctahydroindolizine",5,4,-1.995,0,84.16,5,4
1294,10,C3 H5 O6 P,"C: 0.214, H: 0.030, O: 0.571, P: 0.184",168.047,167.982,0,0.984208,DB01819,1005,EXPT02550,Phosphoenolpyruvate,138-08-9,545YL308OW,,6,3,-0.486,3,113.87,6,3
1295,8,C4 H8 O2 S2,"C: 0.316, H: 0.053, O: 0.210, S: 0.421",152.24,151.997,0,2.96729,DB01822,439407,EXPT01282,"(4R,5R)-1,2-dithiane-4,5-diol",16096-98-3,3OED5PX4AN,"D-4,5-Dihydroxy-1,2-dithiane; Dithiane Diol",2,2,0.182,0,91.06,4,2
1296,16,C9 H9 N3 O,"C: 0.617, H: 0.052, N: 0.240, O: 0.091",175.192,175.075,0,-0.617804,DB01825,135460982,EXPT02114,2-amino-8-methyl-4(1H)-quinazolinone,116836-27-2,X6X2DD92TW,,4,3,1.105,0,67.48,2,2
1297,6,C5 H9 N,"C: 0.722, H: 0.109, N: 0.168",83.134,83.0735,0,0.933918,DB01826,76008,EXPT02302,N-Butyl Isocyanide,2769-64-4,2T7Q0CK9IF,,1,0,1.565,2,27.03,0,0
1298,15,C8 H5 F4 N O2,"C: 0.431, H: 0.023, F: 0.341, N: 0.063, O: 0.143",223.127,223.026,0,6.62254,DB01827,657081,EXPT00667,"2,3,5,6-Tetrafluoro-4-Methoxy-Benzamide",,,,3,2,1.637,2,52.32,2,1
1299,2,C H5 N,"C: 0.387, H: 0.162, N: 0.451",31.058,31.0422,0,0,DB01828,6329,EXPT02363,Methylamine,74-89-5,BSF23SJ79E,,1,2,-0.648,0,26.02,1,1
